"","n_robos","robo_per","valor_m2.x","ipm","treat_vis","iv_vis","proyectos_a_400m","COD_DANE","proyectos_en_mzn","aptitud_en_mzn","access_trabajo","access_estudio","access_salud","CAT_Pendiente_Escarpado","CAT_EstadoVia_Malo","dist_trans","dist_vias","dependencia","COD_MANZANA","POBLACION","PET","Inactivo","Desempleados","Ocupados","MigrantesInternacionales","MigrantesIntermunicipales","EducacionPromedio","PEA","TasaDesempleo","PorcentajeMigrantesInternacionales","PorcentajeMigrantesIntermunicipales","CantidadHogares","PersonasHabitacion","HogaresHacinados","PrecariedadPromedio","CantidadViviendas","ParedesPrecarias","PisosPrecarios","PrecariedadAcueducto","PrecariedadAlcantarillado","EstratoPromedio","PorcentajeParedesPrecarias","PorcentajePisosPrecarios","PorcentajePrecariedadAcueducto","PorcentajePrecariedadAlcantarillado","viv_informal","comercial","accs_c","migran_5","pop_dens","hous_dens","valor_m2.y","estrato","treat","score"
"6002",9.14634146341463,6.09756097560976,1174948,0.015,16.592881297953,0,0,"0500110000000015090504",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.903604098740909,6.8490117429745,4.81332110279187,0.408536585365854,"0500110000000015090504",328,283,101,12,170,1,157,11.1892744479495,182,0.0659340659340659,0.00304878048780488,0.478658536585366,117,1.19818884818885,0.0683760683760684,0.0854700854700855,108,0,2,0,0,2.88888888888889,0,0.0185185185185185,0,0,0.11965811965812,2,0.000167743017696888,0.0245398773006135,0.0663062277233893,0.0278971323958162,1407338.80452441,"3",0,-7097.62856107629
"6003",0,0,970784.805473896,0.066,16.7525201358984,0,0,"0500110000000015090505",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.594043746727712,6.86756770469085,4.8194949714365,0.377049180327869,"0500110000000015090505",183,151,47,12,92,12,79,10.9485714285714,104,0.115384615384615,0.0655737704918033,0.431693989071038,55,0.87995670995671,0,0,64,0,0,0,0,2.578125,0,0,0,0,0.0363636363636364,3,0.000251614526545333,0.191256830601093,0.0374722901304382,0.0112621637004049,1147029.23161455,"3",0,-7114.95397262817
"6004",21.1864406779661,8.47457627118644,1174948,0.038,16.9193922981945,0,0,"0500110000000015090506",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.387685574029177,6.8919717221148,4.81982604516325,0.474576271186441,"0500110000000015090506",236,212,100,13,99,15,90,10.8097345132743,112,0.116071428571429,0.0635593220338983,0.38135593220339,66,0.976922342363519,0,0.0151515151515152,70,0,1,0,0,2.82857142857143,0,0.0142857142857143,0,0,0.0303030303030303,2,0.000167743017696888,0.0775862068965517,0.0465899999730846,0.0130294067721338,1391775.89950269,"3",0,-7130.17705137031
"6005",6.49350649350649,0,1174948,0.058,16.8708533417366,0,0,"0500110000000015090507",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.366038545195085,6.95160700636317,4.87380231431313,0.334415584415584,"0500110000000015090507",308,269,84,6,179,22,143,11.928813559322,185,0.0324324324324324,0.0714285714285714,0.464285714285714,127,0.916933333333333,0.015748031496063,0.0236220472440945,126,0,1,0,0,2.96031746031746,0,0.00793650793650794,0,0,0.024,3,0.000251614526545333,0.101973684210526,0.054685285403735,0.023436550887315,1438074.94883326,"3",0,-7200.8165392008
"6006",8,4,1174948,0.036,16.6120185993913,0,0,"0500110000000015090508",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0,6.92720032080519,5.01167549117283,0.424,"0500110000000015090508",250,222,83,13,126,17,97,12.0166666666667,139,0.0935251798561151,0.068,0.388,84,1.08398526077098,0.0119047619047619,0.0119047619047619,81,0,0,0,0,2.92592592592593,0,0,0,0,0.0357142857142857,1,8.38715088484442e-05,0.108870967741935,0.0656340150026445,0.0241533175209732,1419157.29464686,"3",0,-7185.27752277373
"6007",76.0869565217391,48.9130434782609,1174948,0.049,16.5772349139857,0,0,"0500110000000015090509",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.533798545934354,6.88018532618533,4.64171322298169,0.451086956521739,"0500110000000015090509",184,165,74,8,83,2,78,11.5505617977528,91,0.0879120879120879,0.0108695652173913,0.423913043478261,66,0.886742424242424,0.0151515151515152,0.0151515151515152,66,0,0,0,0,2.81818181818182,0,0,0,0,0.0151515151515152,0,1.35757640418503e-28,0.05,0.0500367686537284,0.0198515440854466,1487443.22490036,"3",0,-7239.99610335513
"6008",3.64963503649635,3.64963503649635,1174948,0.018,16.8371105428348,0,0,"0500110000000015090510",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.88141905751036,6.94250435279908,4.32125807815155,0.434306569343066,"0500110000000015090510",274,242,91,14,137,6,117,11.5580524344569,151,0.0927152317880795,0.0218978102189781,0.427007299270073,87,0.907074438970991,0,0,92,0,0,0,0,2.67391304347826,0,0,0,0,0.0229885057471264,3,0.000251614526545333,0.0955882352941176,0.0536916004350981,0.0180278366424417,1496055.22250923,"3",0,-7256.95110275919
"6009",45,30,1844409.04108688,0.035,17.4471714494252,0,0,"0500110000000015090601",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.609818255289961,6.92402479802886,3.79680095227874,0.35,"0500110000000015090601",200,171,50,8,113,24,102,11.4497354497354,121,0.0661157024793388,0.12,0.51,78,1.18452380952381,0.0641025641025641,0.0641025641025641,65,0,0,0,0,2.76923076923077,0,0,0,0,0.128205128205128,6,0.000503229053090665,0.170854271356784,0.0487050980026357,0.029953635271621,1696828.60968284,"3",0,-7103.82045622054
"6010",4.11522633744856,4.11522633744856,1307164.9903712,0.029,19.9006707198546,0,0,"0500110000000016060101",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,6.89466276874312,4.32866542616408,0.39917695473251,"0500110000000016060101",243,214,82,9,123,7,99,12.0042918454936,132,0.0681818181818182,0.0288065843621399,0.407407407407407,86,0.802242524916943,0,0,93,0,0,0,0,2.78494623655914,0,0,0,0,0,2,0.000167743017696888,0.0711297071129707,0.0578535537474426,0.0204749202562966,1666945.524148,"3",0,-6277.01207731597
"6011",39.7111913357401,39.7111913357401,1337321.7908623,0.036,19.8665380270858,0,0,"0500110000000016060102",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,6.94452411154993,4.32614506073592,0.433212996389892,"0500110000000016060102",277,235,100,7,128,7,113,11.5037313432836,135,0.0518518518518519,0.0252707581227437,0.407942238267148,80,0.791398809523809,0,0,85,0,0,0,0,2.81176470588235,0,0,0,0,0,0,2.76418269338248e-26,0.151851851851852,0.0640029896012437,0.0184846179353772,1674450.52883775,"3",0,-6315.05120973772
"6012",43.75,37.5,1340417.13691878,0.109,19.8298298797384,0,0,"0500110000000016060103",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.457120946129139,6.99381300669432,4.32004290266682,0.4625,"0500110000000016060103",320,268,115,11,142,3,126,11.1948051948052,153,0.0718954248366013,0.009375,0.39375,97,0.882989690721649,0,0.0206185567010309,100,0,2,0,0,2.76,0,0.02,0,0,0.0306122448979592,5,0.000419357544242221,0.073015873015873,0.074019722817994,0.0238250982820418,1689242.45389057,"3",0,-6355.36007531551
"6013",4.98753117206983,4.98753117206983,1333160.41471956,0.105,19.8046375713599,0,0,"0500110000000016060104",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.392229906542497,7.03739525058421,4.31585258976759,0.428927680798005,"0500110000000016060104",401,350,146,10,194,7,164,10.5283505154639,204,0.0490196078431373,0.0174563591022444,0.408977556109726,123,0.834231069476971,0,0.024390243902439,127,0,2,0,0,2.8503937007874,0,0.015748031496063,0,0,0.0245901639344262,3,0.000251614526545333,0.0888324873096447,0.0927426388671767,0.0291410785467937,1624810.38182885,"3",0,-6392.79261146822
"6014",17.8571428571429,14.8809523809524,1355682.16416703,0.065,19.7782535199866,0,0,"0500110000000016060105",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,7.08396688681563,4.29450911354102,0.479166666666667,"0500110000000016060105",336,300,133,12,155,25,139,11.3046153846154,167,0.0718562874251497,0.0744047619047619,0.413690476190476,105,0.946024187452759,0.00952380952380952,0.00952380952380952,111,0,0,0,0,2.75675675675676,0,0,0,0,0.0380952380952381,0,6.89498512174306e-28,0.0925373134328358,0.0777100798797069,0.0252095199609763,1716560.0352736,"3",0,-6434.17834522353
"6015",6.2111801242236,0,1174948,0.09,19.9772129054851,0,0,"0500110000000016060106",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.016083914810679,7.05490481257798,5.24943326485959,0.490683229813665,"0500110000000016060106",322,292,137,9,146,6,124,11.2926045016077,155,0.0580645161290323,0.0186335403726708,0.385093167701863,103,0.78738634612421,0,0.0388349514563107,103,0,3,0,0,2.88349514563107,0,0.029126213592233,0,0,0,5,0.000419357544242221,0.0560747663551402,0.0767381313460409,0.0254999380559825,1545302.20957277,"3",0,-6507.26114167361
"6016",12.8205128205128,9.61538461538462,1174948,0.061,20.0049667461712,0,0,"0500110000000016060107",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,7.01511189611233,5.24825100852928,0.490384615384615,"0500110000000016060107",312,276,140,9,127,5,119,11.0957095709571,136,0.0661764705882353,0.016025641025641,0.381410256410256,97,0.843650793650794,0,0.0103092783505155,106,0,1,0,0,2.73584905660377,0,0.00943396226415094,0,0,0.0206185567010309,0,1.66366857221643e-25,0.059016393442623,0.074323813340683,0.023107082993738,1566180.22169454,"3",0,-6469.18239337258
"6017",9.06344410876133,0,1174948,0.076,20.0398460348473,0,0,"0500110000000016060108",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.0345628613395145,6.9717769810488,5.2478200693491,0.462235649546828,"0500110000000016060108",331,285,136,11,138,13,143,11.340625,149,0.0738255033557047,0.0392749244712991,0.43202416918429,101,0.887906647807638,0,0.0099009900990099,109,0,1,0,0,2.77981651376147,0,0.00917431192660551,0,0,0.0198019801980198,2,0.000167743017696888,0.166144200626959,0.0788862929181574,0.0243093712315772,1554782.30459866,"3",0,-6429.26709343386
"6018",3.3003300330033,0,1174948,0.089,20.0891586533577,0,0,"0500110000000016060109",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,6.92742776673588,5.24819773039212,0.452145214521452,"0500110000000016060109",303,267,111,19,137,13,100,11.472602739726,156,0.121794871794872,0.0429042904290429,0.33003300330033,92,0.784057971014493,0,0,99,0,0,0,0,2.7979797979798,0,0,0,0,0,0,2.19663407708496e-26,0.0633333333333333,0.072179691203898,0.0219159458440878,1542862.43302842,"3",0,-6390.33962790636
"6019",0,0,1174948,0.039,20.1469201174328,0,1,"0500110000000016060110",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.288489238222882,6.88232933118852,5.25030313491174,0.432624113475177,"0500110000000016060110",282,243,104,8,131,7,123,11.2857142857143,139,0.0575539568345324,0.024822695035461,0.436170212765957,98,0.988425925925926,0.0102040816326531,0.0204081632653061,106,0,1,0,0,2.78301886792453,0,0.00943396226415094,0,0,0.0625,1,8.38715088484442e-05,0.0685920577617329,0.06717702994921,0.0233452089894418,1610783.42945955,"3",0,-6352.09333158679
"6020",14.6520146520147,3.66300366300366,1396803.84040782,0.22,19.6888027812612,0,0,"0500110000000016060201",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,7.12758575185471,4.10051131797311,0.446886446886447,"0500110000000016060201",273,240,96,22,122,20,85,9.84790874524715,144,0.152777777777778,0.0732600732600733,0.311355311355311,77,0.737828947368421,0,0.012987012987013,83,0,1,0,0,2.78313253012048,0,0.0120481927710843,0,0,0,0,3.56555384106156e-47,0.0735294117647059,0.0931072074799146,0.0262610072379246,1722993.8037521,"3",0,-6477.10666168226
"6021",5.05050505050505,0,1397024.2695551,0.071,19.6816094481211,0,0,"0500110000000016060202",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,7.16485936726191,4.10051918098555,0.505050505050505,"0500110000000016060202",198,176,77,13,86,5,69,11.9794871794872,99,0.131313131313131,0.0252525252525253,0.348484848484849,72,0.820138888888889,0,0,79,0,0,0,0,2.73417721518987,0,0,0,0,0,0,1.27096309407151e-26,0.0663265306122449,0.0651647663618664,0.0236962786770423,1699951.07499971,"3",0,-6513.61874297722
"6022",4.46428571428571,4.46428571428571,1398938.43003965,0.045,19.6754599209982,0,0,"0500110000000016060203",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,7.20296467663475,4.09734813745787,0.5,"0500110000000016060203",224,201,95,9,97,13,92,11.289592760181,106,0.0849056603773585,0.0580357142857143,0.410714285714286,80,0.81543098251959,0,0.0375,85,0,3,0,0,2.8,0,0.0352941176470588,0,0,0.0126582278481013,1,8.38715088484442e-05,0.170403587443946,0.0740144414271067,0.0264337290811095,1729718.36849192,"3",0,-6553.22243883909
"6023",22.3880597014925,7.46268656716418,1332420.26327127,0.075,19.7433109679898,0,0,"0500110000000016060204",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,7.23710250732595,4.3077479491951,0.417910447761194,"0500110000000016060204",268,233,92,13,128,2,87,11.4669260700389,141,0.0921985815602837,0.00746268656716418,0.324626865671642,86,0.853959025470653,0,0.0116279069767442,102,0,1,0,0,2.51960784313725,0,0.00980392156862745,0,0,0,0,4.41157967020133e-27,0.0413533834586466,0.0650817130980752,0.0208844303225167,1672894.26790163,"3",0,-6592.77040999511
"6024",12.0481927710843,12.0481927710843,1344254.79582924,0.044,19.7477477123069,0,0,"0500110000000016060205",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0,7.26922229152549,4.29983290043182,0.449799196787149,"0500110000000016060205",249,223,105,12,106,0,75,10.4979253112033,118,0.101694915254237,0,0.301204819277108,88,1.39821428571429,0.0909090909090909,0.0909090909090909,86,0,0,0,0,2.68604651162791,0,0,0,0,0.125,0,1.43391815109683e-25,0.0292887029288703,0.0604720295319354,0.0337574783330884,1716613.73646687,"3",0,-6631.15960211933
"6025",7.06713780918728,7.06713780918728,1328574.97483726,0.064,19.7568994876998,0,0,"0500110000000016060206",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.0211454158986178,7.29921772850688,4.31184993812235,0.491166077738516,"0500110000000016060206",283,253,120,10,123,7,101,11.5642857142857,133,0.075187969924812,0.0247349823321555,0.356890459363958,89,0.854842161583735,0.0112359550561798,0.0337078651685393,98,0,1,1,0,2.72448979591837,0,0.0102040816326531,0.0102040816326531,0,0.0224719101123595,1,8.38715088484442e-05,0.0505415162454874,0.0690609012000904,0.0217187993173429,1551435.30117657,"3",0,-6670.25888526206
"6026",0,0,1174948,0.158,19.9342161092728,0,0,"0500110000000016060208",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.613787396626332,7.0945667490138,5.31316650827787,0.520361990950226,"0500110000000016060208",221,193,88,19,86,2,64,9.86574074074074,105,0.180952380952381,0.00904977375565611,0.289592760180996,62,0.833774961597542,0,0.0483870967741935,75,0,3,0,0,2.4,0,0.04,0,0,0.0161290322580645,0,7.26988625208457e-29,0.0136986301369863,0.0757652766217982,0.0222839048887642,1555712.28034937,"3",0,-6567.20577731851
"6027",15.7894736842105,0,1174948,0.021,19.9257084062928,0,0,"0500110000000016060209",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.999999999995099,7.13190219181044,5.30533801886956,0.505263157894737,"0500110000000016060209",190,169,84,6,79,0,74,11.2983425414365,85,0.0705882352941176,0,0.389473684210526,60,0.835198412698413,0,0,63,0,0,0,0,2.80952380952381,0,0,0,0,0.0166666666666667,0,3.52815089951025e-25,0,0.0625319165803322,0.0200760363757909,1579558.35541607,"3",0,-6602.75844036048
"6028",0,0,1174948,0.082,19.923807739241,0,0,"0500110000000016060210",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.999999999987595,7.1674999990909,5.30455687211612,0.478260869565217,"0500110000000016060210",184,159,71,7,81,1,85,10.8944444444444,88,0.0795454545454545,0.00543478260869565,0.46195652173913,53,0.882345013477089,0,0.0754716981132075,57,1,3,0,0,2.70175438596491,0.0175438596491228,0.0526315789473684,0,0,0.0754716981132075,4,0.000335486035393777,0.0382513661202186,0.0590942798063876,0.0176640510290832,1544192.01671379,"3",0,-6640.0236258724
"6029",3.04878048780488,3.04878048780488,1174948,0.113,19.9498412927245,0,0,"0500110000000016060211",0,0,0.0583473008130371,0.1940004273844,3.44649983620182e-241,0,0.361950871877038,7.20588882038969,5.23817819772109,0.432926829268293,"0500110000000016060211",328,274,119,15,140,14,90,10.8038585209003,155,0.0967741935483871,0.0426829268292683,0.274390243902439,93,0.772584541062802,0,0.010752688172043,103,0,1,0,0,2.75728155339806,0,0.00970873786407767,0,0,0.0217391304347826,0,1.24148770807357e-25,0.0536277602523659,0.0788938241661043,0.0223692855105113,1559858.95096155,"3",0,-6661.69388750337
"6030",7.57575757575758,3.78787878787879,686280.603087157,0.117,23.0647140625243,0,1,"0500110000000016120101",0,0,0.155004836840613,0.151699582315621,0.471682619349498,0,0.951485774390816,7.5171478435425,3.85965003545326,0.443181818181818,"0500110000000016120101",264,226,89,13,124,7,71,10.6309523809524,137,0.0948905109489051,0.0265151515151515,0.268939393939394,83,0.829890992541595,0,0.0120481927710843,91,0,0,1,0,1.82417582417582,0,0,0.010989010989011,0,0.036144578313253,0,3.91113815378732e-47,0.0492424242424242,0.0564065290644611,0.0177338708801147,681229.389696728,"2",1,7693.36789730004
"6031",14.760147601476,14.760147601476,498278,0.133,25.0226711135337,0,1,"0500110000000016120109",0,0,0.155004836840613,0.151699582315621,0.471682619349498,0,1.00000000000532,7.60976773456947,4.70285187369983,0.44280442804428,"0500110000000016120109",542,455,194,27,234,11,182,9.93410852713178,261,0.103448275862069,0.0202952029520295,0.335793357933579,169,0.792408041060736,0,0.189349112426035,171,0,32,0,0,2.01169590643275,0,0.187134502923977,0,0,0.00598802395209581,2,0.000167743017696888,0.0680529300567108,0.0689019887454903,0.0217384503237617,569090.696341425,"2",1,7965.10879432158
"6032",11.4942528735632,0,498278,0.19,25.6044476603633,0,1,"0500110000000016120112",0,0,0.155004836840613,0.151699582315621,0.471682619349498,0,0.927225651596841,7.66069846944782,3.58851913447852,0.436781609195402,"0500110000000016120112",174,140,67,7,66,0,54,9.95679012345679,73,0.0958904109589041,0,0.310344827586207,57,0.841959064327485,0,0.087719298245614,65,1,4,0,0,1.73846153846154,0.0153846153846154,0.0615384615384615,0,0,0.0350877192982456,3,0.000251614526545333,0.0479041916167665,0.0662913918212648,0.0217161455966212,559467.413981672,"2",1,8052.44448166152
"6033",0,0,498277.967365549,0.174,24.1074602456741,0,1,"0500110000000016120122",0,0,0.155004836840613,0.151699582315621,0.471682619349498,0,0.969078386333278,7.57502555050279,4.86338047249399,0.437086092715232,"0500110000000016120122",453,370,141,31,199,21,74,9.90566037735849,230,0.134782608695652,0.0463576158940397,0.163355408388521,141,0.894370939865308,0.0212765957446809,0.0709219858156028,143,2,5,0,0,1.73426573426573,0.013986013986014,0.034965034965035,0,0,0.049645390070922,1,8.38715088484442e-05,0.07847533632287,0.0544628575586346,0.0218813246703565,558580.998537007,"2",1,7855.09923676682
"6034",9.70873786407767,0,498278,0.282,23.0534390821161,0,1,"0500110000000016120124",0,0,0.155004836840613,0.151699582315621,0.471682619349498,0,0.99999999999615,7.53012323572011,4.5749263662231,0.466019417475728,"0500110000000016120124",103,83,31,8,44,0,21,9.3,52,0.153846153846154,0,0.203883495145631,36,0.938425925925926,0.0277777777777778,0.277777777777778,33,0,6,0,0,1.81818181818182,0,0.181818181818182,0,0,0.0277777777777778,0,6.34825952590531e-38,0.0980392156862745,0.142758629020325,0.0582122564937248,510431.208837038,"2",1,7789.89343809823
"6035",0,0,498278,0.172,23.1557402427025,0,1,"0500110000000016120125",0,0,0.155004836840613,0.151699582315621,0.471682619349498,0,1.00000000000112,7.53378277369718,4.79103661344341,0.515625,"0500110000000016120125",64,58,27,5,26,0,17,9.37096774193548,31,0.161290322580645,0,0.265625,22,0.820454545454545,0,0.0454545454545455,19,0,1,0,0,1.84210526315789,0,0.0526315789473684,0,0,0,0,9.24718526361031e-40,0.046875,0.0423059898131926,0.0178478394524406,538351.959829561,"2",1,7807.3063364138
"6036",2.2883295194508,1.1441647597254,652700.725528032,0.157,23.638582001199,0,1,"0500110000000016120154",0,0,0.155004836840613,0.151699582315621,0.471682619349498,0,0.630570791477481,7.56727107755217,3.78222708919536,0.4279176201373,"0500110000000016120154",874,734,301,40,394,7,279,10.2054631828979,434,0.0921658986175115,0.0080091533180778,0.319221967963387,255,0.839309056956116,0,0.0549019607843137,266,0,14,0,0,1.78947368421053,0,0.0526315789473684,0,0,0.0196078431372549,1,8.38715088484442e-05,0.0642523364485981,0.112130392115628,0.0329719802902934,706084.167896021,"2",1,7748.23669055203
"6037",4.16666666666667,4.16666666666667,361682.60386096,0.129,24.3112050557179,0,1,"0500110000000016120155",0,0,0.155004836840613,0.151699582315621,0.471682619349498,0,0.252099596376721,7.61849199187978,4.57877134752929,0.4875,"0500110000000016120155",240,193,75,19,99,9,70,9.86899563318777,118,0.161016949152542,0.0375,0.291666666666667,69,0.673142397055441,0,0.173913043478261,78,0,12,0,0,1.79487179487179,0,0.153846153846154,0,0,0,0,1.16644647825389e-39,0.100418410041841,0.0448955635447387,0.0129074745191124,496208.897050823,"2",1,7910.67543566387
"6038",0,0,496750.171976677,0,24.1921736744033,0,1,"0500110000000016120157",0,0,0.0557751784589019,0.0106112531401138,0.00133582980580525,0.00660392297716463,0.966283748547562,7.60283376923474,4.25714702249837,0.476190476190476,"0500110000000016120157",21,15,6,2,7,0,4,9,9,0.222222222222222,0,0.19047619047619,4,0.666666666666667,0,0,6,0,0,0,0,1,0,0,0,0,0,0,8.64567471042685e-31,0,0.0577151458243206,0.0109933611093944,518752.610007198,"2",1,8039.71736768745
"6039",17.2413793103448,0,445262.218046711,0,23.7663787382951,0,1,"0500110000000016120158",0,0,0.155004836840613,0.151699582315621,0.471682619349498,0,0.0578729123526479,7.60465866265991,3.69208995999655,0.396551724137931,"0500110000000016120158",58,49,13,6,30,12,14,10.9636363636364,36,0.166666666666667,0.206896551724138,0.241379310344828,19,1.8890350877193,0.210526315789474,0.473684210526316,15,0,1,0,0,1.6,0,0.0666666666666667,0,0,0.315789473684211,0,1.36356347488388e-37,0.224137931034483,0.0157470207116491,0.00787351035582455,637326.084828915,"2",1,7857.36828673502
"6040",0,0,498278,0.213,23.846130937471,0,1,"0500110000000016120159",0,0,0.155004836840613,0.151699582315621,0.471682619349498,0,0.999999999998526,7.59370052143137,4.95667737943516,0.475,"0500110000000016120159",80,63,30,4,29,0,24,9.42857142857143,33,0.121212121212121,0,0.3,25,1.042,0,0.12,26,0,3,0,0,1.76923076923077,0,0.115384615384615,0,0,0.04,0,3.42083604062139e-20,0.0909090909090909,0.0967543201541814,0.0338640120539635,599841.397124026,"2",1,7967.45273120728
"6041",10.4166666666667,5.20833333333333,678081.135940436,0.12,22.9886609801534,0,1,"0500110000000016120161",0,0,0.155004836840613,0.151699582315621,0.471682619349498,0,0.66187424473596,7.54053500030209,3.8838850500892,0.427083333333333,"0500110000000016120161",192,156,68,11,77,12,52,9.50857142857143,88,0.125,0.0625,0.270833333333333,54,0.756760728982951,0,0.0185185185185185,62,0,1,0,0,1.69354838709677,0,0.0161290322580645,0,0,0.0185185185185185,0,4.47001815877213e-32,0.0952380952380952,0.0709098234469031,0.0199433878444415,693316.634719822,"2",1,7721.08772231337
"6042",82.5242718446602,58.252427184466,1504034.65493439,0.044,17.2945015794161,0,0,"0500110000000015090602",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.369443292841633,6.88394179814364,3.73316078464739,0.432038834951456,"0500110000000015090602",206,179,65,13,101,5,104,11,114,0.114035087719298,0.0242718446601942,0.504854368932039,67,0.990813788201848,0.0149253731343284,0.0447761194029851,71,0,1,0,0,2.69014084507042,0,0.0140845070422535,0,0,0.0597014925373134,4,0.000335486035393777,0.181372549019608,0.0426542016864321,0.0144941462041274,1655251.63871482,"3",0,-7086.14270037204
"6043",21.3414634146341,12.1951219512195,1292203.17829772,0.064,17.1165318465432,0,0,"0500110000000015090603",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.375744040689305,6.84465043761628,3.73505031132066,0.390243902439024,"0500110000000015090603",328,276,101,12,163,29,156,10.7555555555556,175,0.0685714285714286,0.0884146341463415,0.475609756097561,109,0.942882863021752,0,0.018348623853211,111,0,2,0,0,2.73873873873874,0,0.018018018018018,0,0,0.0277777777777778,6,0.000503229053090665,0.0856269113149847,0.0688757609687437,0.0243585008304094,1530105.3052427,"3",0,-7069.66056357888
"6044",25.2100840336134,4.20168067226891,1174948,0.017,17.0905301042148,0,0,"0500110000000015090604",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0,6.92056582044363,4.81310065776203,0.403361344537815,"0500110000000015090604",238,214,78,10,126,10,123,11.2183406113537,136,0.0735294117647059,0.0420168067226891,0.516806722689076,86,1.00800110741971,0,0,83,0,0,0,0,2.85542168674699,0,0,0,0,0.0116279069767442,5,0.000419357544242221,0.0714285714285714,0.0459935473167331,0.0193250198809803,1346236.93265794,"2",1,7147.12350049617
"6045",23.4375,15.625,1298226.29428496,0.078,17.270018027349,0,0,"0500110000000015090605",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.319615798975234,6.95399221668703,4.80517347447376,0.42578125,"0500110000000015090605",256,224,92,11,122,15,103,10.9714285714286,133,0.0827067669172932,0.05859375,0.40234375,84,0.873951247165533,0,0,83,0,0,0,0,2.96385542168675,0,0,0,0,0.0119047619047619,4,0.000335486035393777,0.16,0.05225332897653,0.0175538527030531,1490661.73563455,"3",0,-7163.18574720533
"6046",41.4201183431953,29.585798816568,1943545.4639038,0.018,17.432989289441,0,0,"0500110000000015090606",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.365063381454678,6.98773026354282,3.88835867616873,0.378698224852071,"0500110000000015090606",169,151,48,7,96,9,99,11.8795180722892,103,0.0679611650485437,0.0532544378698225,0.585798816568047,73,0.995433789954338,0,0,61,0,0,0,0,2.85245901639344,0,0,0,0,0,2,0.000167743017696888,0.177514792899408,0.0402606032134758,0.0240610705595329,1514069.84373797,"2",1,7179.79359738295
"6047",0,0,1184324.79698065,0.055,17.2390468918215,0,0,"0500110000000015090608",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,1.00000000000101,7.01784252124065,4.6886016168579,0.383561643835616,"0500110000000015090608",219,190,63,11,116,6,112,11.2488262910798,127,0.0866141732283465,0.0273972602739726,0.511415525114155,80,0.950982142857143,0,0.0375,81,0,2,0,0,2.85185185185185,0,0.0246913580246914,0,0,0.0125,4,0.000335486035393777,0.136986301369863,0.0473910995953534,0.0179610103489239,1382681.05997075,"2",1,7241.41661728982
"6048",0,0,1174948,0.083,17.0403552368496,0,0,"0500110000000015090609",0,0,0.462497490412036,0.204210976194105,0.476281196418365,0,0.45882535180895,6.98229497077392,4.82772057904748,0.416666666666667,"0500110000000015090609",180,157,54,12,91,0,82,11.4252873563218,103,0.116504854368932,0,0.455555555555556,63,0.907671957671958,0.0158730158730159,0.111111111111111,64,0,5,0,0,2.859375,0,0.078125,0,0,0.0317460317460317,3,0.000251614526545333,0.05,0.050392601827874,0.0181973284378434,1440510.6902794,"3",0,-7225.97060769525
